iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points
1,rigid,74.16703796386719,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,0.0,0.0,60.0,0.012516401708126068,0.7509841024875641,0.0,0.0,0.0,800.0,0.09177006781101227,73.41605424880981,0.0,0.0,0.0,700000,700000,1023
2,rigid,73.75814819335938,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,2.49834272381122e-07,2.49834272381122e-07,60.0,0.012781648896634579,0.7668989337980747,0.0,0.0,0.0,800.0,0.09123905748128891,72.99124598503113,0.0,0.0,0.0,700000,700000,1067
3,rigid,73.3114013671875,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,9.99337089524488e-07,9.99337089524488e-07,60.0,0.01237174030393362,0.7423044182360172,0.0,0.0,0.0,800.0,0.09071137756109238,72.5691020488739,0.0,0.0,0.0,700000,700000,1094
4,rigid,72.86213684082031,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,2.2485082808998413e-06,2.2485082808998413e-06,60.0,0.011892502196133137,0.7135501317679882,0.0,0.0,0.0,800.0,0.0901857241988182,72.14857935905457,0.0,0.0,0.0,700000,700000,1125
5,rigid,72.48181915283203,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,4.006736617157003e-06,4.006736617157003e-06,60.0,0.012519825249910355,0.7511895149946213,0.0,0.0,0.0,800.0,0.08966328948736191,71.73063158988953,0.0,0.0,0.0,700000,700000,1127
6,rigid,72.02815246582031,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,6.245856184250442e-06,6.245856184250442e-06,60.0,0.01188576314598322,0.7131457887589931,0.0,0.0,0.0,800.0,0.08914375305175781,71.31500244140625,0.0,0.0,0.0,700000,700000,1139
7,rigid,71.60779571533203,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,8.994033123599365e-06,8.994033123599365e-06,60.0,0.01176502089947462,0.7059012539684772,0.0,0.0,0.0,800.0,0.08862735331058502,70.90188264846802,0.0,0.0,0.0,700000,700000,1151
8,rigid,71.19889068603516,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,1.225830419571139e-05,1.225830419571139e-05,60.0,0.01179320365190506,0.7075922191143036,0.0,0.0,0.0,800.0,0.08811410516500473,70.49128413200378,0.0,0.0,0.0,700000,700000,1138
9,rigid,70.79496002197266,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,1.602694646862801e-05,1.602694646862801e-05,60.0,0.011857465840876102,0.7114479504525661,0.0,0.0,0.0,800.0,0.08760437369346619,70.08349895477295,0.0,0.0,0.0,700000,700000,1146
10,rigid,70.35049438476562,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,2.0278821466490626e-05,2.0278821466490626e-05,60.0,0.011227859184145927,0.6736715510487556,0.0,0.0,0.0,800.0,0.08709600567817688,69.6768045425415,0.0,0.0,0.0,700000,700000,1141
11,rigid,69.97637939453125,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,2.505385418771766e-05,2.505385418771766e-05,60.0,0.011764653958380222,0.7058792375028133,0.0,0.0,0.0,800.0,0.08658809959888458,69.27047967910767,0.0,0.0,0.0,700000,700000,1124
12,rigid,69.56730651855469,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,3.03074066323461e-05,3.03074066323461e-05,60.0,0.011697685346007347,0.7018611207604408,0.0,0.0,0.0,800.0,0.08608177304267883,68.86541843414307,0.0,0.0,0.0,700000,700000,1117
13,rigid,69.17442321777344,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,3.608882616390474e-05,3.608882616390474e-05,60.0,0.011860549449920654,0.7116329669952393,0.0,0.0,0.0,800.0,0.08557844161987305,68.46275329589844,0.0,0.0,0.0,700000,700000,1098
14,rigid,68.7928466796875,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,4.234406151226722e-05,4.234406151226722e-05,60.0,0.012189366854727268,0.7313620112836361,0.0,0.0,0.0,800.0,0.08507680147886276,68.06144118309021,0.0,0.0,0.0,700000,700000,1080
15,rigid,68.3789291381836,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,4.9131864216178656e-05,4.9131864216178656e-05,60.0,0.011959129013121128,0.7175477407872677,0.0,0.0,0.0,800.0,0.08457666635513306,67.66133308410645,0.0,0.0,0.0,700000,700000,1086
16,rigid,67.97547912597656,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,5.638878428726457e-05,5.638878428726457e-05,60.0,0.011900054290890694,0.7140032574534416,0.0,0.0,0.0,800.0,0.08407677710056305,67.26142168045044,0.0,0.0,0.0,700000,700000,1080
17,rigid,67.58290100097656,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,6.418297562049702e-05,6.418297562049702e-05,60.0,0.01199073065072298,0.7194438390433788,0.0,0.0,0.0,800.0,0.08357924222946167,66.86339378356934,0.0,0.0,0.0,700000,700000,1067
18,rigid,67.21143341064453,100.0,1.15648240555047e-16,1.15648240555047e-14,250.0,0.0,0.0,1.0,7.248151814565063e-05,7.248151814565063e-05,60.0,0.012416045181453228,0.7449627108871937,0.0,0.0,0.0,800.0,0.08308300375938416,66.46640300750732,0.0,0.0,0.0,700000,700000,1052
