iter,stage,total,mask_weight,mask_raw,mask_scaled,front_weight,front_raw,front_scaled,scale_reg_weight,scale_reg_raw,scale_reg_scaled,translation_reg_weight,translation_reg_raw,translation_reg_scaled,nocontact_weight,nocontact_raw,nocontact_scaled
1,stage1,0.1669287383556366,1.0,0.0012809013715013862,0.0012809013715013862,20.0,0.008282391354441643,0.16564782708883286,0.01,0.0,0.0,0.5,0.0,0.0,0.0,0.14757680892944336,0.0
2,stage1,0.2217731475830078,1.0,0.0011078908573836088,0.0011078908573836088,20.0,0.01100306399166584,0.2200612798333168,0.01,0.000400000048102811,4.00000048102811e-06,0.5,0.0011999999405816197,0.0005999999702908099,0.0,0.1448167860507965,0.0
3,stage1,0.17698265612125397,1.0,0.0011162924347445369,0.0011162924347445369,20.0,0.008774342015385628,0.17548684030771255,0.01,7.37333029974252e-05,7.37333029974252e-07,0.5,0.0007576196221634746,0.0003788098110817373,0.0,0.13575325906276703,0.0
4,stage1,0.14363041520118713,1.0,0.0011193475220352411,0.0011193475220352411,20.0,0.007105887867510319,0.14211775735020638,0.01,1.2392229109536856e-05,1.2392229109536856e-07,0.5,0.0007863855571486056,0.0003931927785743028,0.0,0.12648053467273712,0.0
5,stage1,0.13010616600513458,1.0,0.0011374016758054495,0.0011374016758054495,20.0,0.006420881953090429,0.12841763906180859,0.01,0.0002790537546388805,2.790537546388805e-06,0.5,0.0010966784320771694,0.0005483392160385847,0.0,0.11922459304332733,0.0
6,stage1,0.13231663405895233,1.0,0.0011602784506976604,0.0011602784506976604,20.0,0.006516255438327789,0.1303251087665558,0.01,0.0009097156580537558,9.097156580537557e-06,0.5,0.0016443044878542423,0.0008221522439271212,0.0,0.1134907603263855,0.0
7,stage1,0.12089525908231735,1.0,0.001170054660178721,0.001170054660178721,20.0,0.005919725634157658,0.11839451268315315,0.01,0.0018704937538132071,1.8704937538132072e-05,0.5,0.0026239731814712286,0.0013119865907356143,0.0,0.10786755383014679,0.0
8,stage1,0.11930923163890839,1.0,0.0011976511450484395,0.0011976511450484395,20.0,0.005804877262562513,0.11609754525125027,0.01,0.0032915063202381134,3.291506320238113e-05,0.5,0.003962231799960136,0.001981115899980068,0.0,0.10468869656324387,0.0
9,stage1,0.10506365448236465,1.0,0.0012532739201560616,0.0012532739201560616,20.0,0.005053881090134382,0.10107762180268764,0.01,0.005253326613456011,5.253326613456011e-05,0.5,0.005360445473343134,0.002680222736671567,0.0,0.10494618862867355,0.0
10,stage1,0.10138208419084549,1.0,0.0013361928286030889,0.0013361928286030889,20.0,0.004814757499843836,0.09629514999687672,0.01,0.007864497601985931,7.864497601985932e-05,0.5,0.007344185374677181,0.0036720926873385906,0.0,0.10853862762451172,0.0
11,stage1,0.14103716611862183,1.0,0.00142795336432755,0.00142795336432755,20.0,0.006732129491865635,0.1346425898373127,0.01,0.010972677730023861,0.0001097267773002386,0.5,0.009713804349303246,0.004856902174651623,0.0,0.11408311128616333,0.0
