iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points
1,rigid,9.43299388885498,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.0,0.0,60.0,0.011450991034507751,0.6870594620704651,0.0,0.0,0.0,800.0,0.010932418517768383,8.745934814214706,0.0,0.0,0.0,700000,700000,99
2,rigid,9.256484985351562,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,2.521856572457182e-07,2.521856572457182e-07,60.0,0.010896519757807255,0.6537911854684353,0.0,0.0,0.0,800.0,0.010753367096185684,8.602693676948547,0.0,0.0,0.0,700000,700000,105
3,rigid,9.119558334350586,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,9.99337089524488e-07,9.99337089524488e-07,60.0,0.010963411070406437,0.6578046642243862,0.0,0.0,0.0,800.0,0.010577190667390823,8.461752533912659,0.0,0.0,0.0,700000,700000,103
4,rigid,8.964219093322754,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,2.2414762952394085e-06,2.2414762952394085e-06,60.0,0.010691697709262371,0.6415018625557423,0.0,0.0,0.0,800.0,0.010403393767774105,8.322715014219284,0.0,0.0,0.0,700000,700000,105
5,rigid,8.8118896484375,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,4.016136699647177e-06,4.016136699647177e-06,60.0,0.01043954398483038,0.6263726390898228,0.0,0.0,0.0,800.0,0.01023189164698124,8.185513317584991,0.0,0.0,0.0,700000,700000,113
6,rigid,8.668083190917969,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,6.281094556470634e-06,6.281094556470634e-06,60.0,0.010319064371287823,0.6191438622772694,0.0,0.0,0.0,800.0,0.010061166249215603,8.048932999372482,0.0,0.0,0.0,700000,700000,119
7,rigid,8.53773021697998,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,9.050421795109287e-06,9.050421795109287e-06,60.0,0.010378970764577389,0.6227382458746433,0.0,0.0,0.0,800.0,0.009893728420138359,7.914982736110687,0.0,0.0,0.0,700000,700000,124
8,rigid,8.387264251708984,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,1.235709623870207e-05,1.235709623870207e-05,60.0,0.01005703303962946,0.6034219823777676,0.0,0.0,0.0,800.0,0.009729787707328796,7.783830165863037,0.0,0.0,0.0,700000,700000,137
9,rigid,8.26320743560791,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,1.6177609722944908e-05,1.6177609722944908e-05,60.0,0.010142139159142971,0.6085283495485783,0.0,0.0,0.0,800.0,0.009568328969180584,7.654663175344467,0.0,0.0,0.0,700000,700000,140
10,rigid,8.122862815856934,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,2.0533234419417568e-05,2.0533234419417568e-05,60.0,0.00991269201040268,0.5947615206241608,0.0,0.0,0.0,800.0,0.009410100989043713,7.52808079123497,0.0,0.0,0.0,700000,700000,148
11,rigid,8.018778800964355,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,2.5478484531049617e-05,2.5478484531049617e-05,60.0,0.010247007943689823,0.6148204766213894,0.0,0.0,0.0,800.0,0.00925491563975811,7.403932511806488,0.0,0.0,0.0,700000,700000,150
12,rigid,7.90238618850708,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,3.093067789450288e-05,3.093067789450288e-05,60.0,0.010350000113248825,0.6210000067949295,0.0,0.0,0.0,800.0,0.009101694449782372,7.281355559825897,0.0,0.0,0.0,700000,700000,152
13,rigid,7.810503959655762,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,3.696814019349404e-05,3.696814019349404e-05,60.0,0.01083467248827219,0.6500803492963314,0.0,0.0,0.0,800.0,0.008950483053922653,7.160386443138123,0.0,0.0,0.0,700000,700000,151
14,rigid,7.683907985687256,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,4.357448415248655e-05,4.357448415248655e-05,60.0,0.010718710720539093,0.6431226432323456,0.0,0.0,0.0,800.0,0.008800927549600601,7.040742039680481,0.0,0.0,0.0,700000,700000,157
15,rigid,7.587783336639404,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,5.075704393675551e-05,5.075704393675551e-05,60.0,0.011075891554355621,0.6645534932613373,0.0,0.0,0.0,800.0,0.008653974160552025,6.92317932844162,0.0,0.0,0.0,700000,700000,155
16,rigid,7.4943528175354,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,5.845140549354255e-05,5.845140549354255e-05,60.0,0.011456754989922047,0.6874052993953228,0.0,0.0,0.0,800.0,0.008508611470460892,6.806889176368713,0.0,0.0,0.0,700000,700000,153
17,rigid,7.397284507751465,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,6.68035791022703e-05,6.68035791022703e-05,60.0,0.011752141639590263,0.7051284983754158,0.0,0.0,0.0,800.0,0.00836511142551899,6.692089140415192,0.0,0.0,0.0,700000,700000,156
18,rigid,7.306751251220703,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,7.567248394479975e-05,7.567248394479975e-05,60.0,0.01212286576628685,0.727371945977211,0.0,0.0,0.0,800.0,0.008224129676818848,6.579303741455078,0.0,0.0,0.0,700000,700000,159
19,rigid,7.18624210357666,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,8.509399049216881e-05,8.509399049216881e-05,60.0,0.011958188377320766,0.717491302639246,0.0,0.0,0.0,800.0,0.008085831999778748,6.468665599822998,0.0,0.0,0.0,700000,700000,160
20,rigid,7.1018171310424805,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,9.515965211903676e-05,9.515965211903676e-05,60.0,0.012371901422739029,0.7423140853643417,0.0,0.0,0.0,800.0,0.00794926006346941,6.359408050775528,0.0,0.0,0.0,700000,700000,159
21,rigid,6.984747886657715,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00010578783985693008,0.00010578783985693008,60.0,0.01222078688442707,0.7332472130656242,0.0,0.0,0.0,800.0,0.00781424343585968,6.251394748687744,0.0,0.0,0.0,700000,700000,161
22,rigid,6.891586780548096,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00011702930351020768,0.00011702930351020768,60.0,0.012431702576577663,0.7459021545946598,0.0,0.0,0.0,800.0,0.007681959308683872,6.145567446947098,0.0,0.0,0.0,700000,700000,160
23,rigid,6.811451435089111,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00012867854093201458,0.00012867854093201458,60.0,0.01283150166273117,0.7698900997638702,0.0,0.0,0.0,800.0,0.007551791146397591,6.0414329171180725,0.0,0.0,0.0,700000,700000,161
24,rigid,6.70904016494751,100.0,1.6653345369377348e-16,1.6653345369377348e-14,250.0,0.0,0.0,1.0,0.00014088035095483065,0.00014088035095483065,60.0,0.012838120572268963,0.7702872343361378,0.0,0.0,0.0,800.0,0.007423264905810356,5.938611924648285,0.0,0.0,0.0,700000,700000,162
