iter,total,cd3d,cd3d_fwd,cd3d_bwd,cd3d_raw,cd3d_raw_fwd,cd3d_raw_bwd,cd2d,cd2d_fwd,cd2d_bwd,scale_reg,t_reg,scale,tx,ty,tz
0,40.14174652,0.03997970,0.03998402,0.03997537,9.03139400,10.00579166,8.05699635,162.04864502,29.43904114,294.65826416,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000
1,40.08605576,0.03997941,0.03998381,0.03997502,8.96965122,9.93798065,8.00132179,106.64538574,18.75535393,194.53541565,0.00002500,0.00007500,1.00501251,-0.00500000,0.00500000,0.00500000
2,40.04755402,0.03997923,0.03998366,0.03997479,8.92922211,9.89402580,7.96441793,68.32752228,11.81835938,124.83668518,0.00005748,0.00029382,1.00761044,-0.00989042,0.00989573,0.00990299
3,40.02326202,0.03997914,0.03998360,0.03997468,8.91135502,9.87530327,7.94740725,44.12293243,7.53585386,80.71001434,0.00005827,0.00063984,1.00766242,-0.01459954,0.01458955,0.01462334
4,40.01029587,0.03997910,0.03998357,0.03997463,8.90343475,9.86764717,7.93922138,31.19625854,5.04277611,57.34974289,0.00004420,0.00108512,1.00667036,-0.01902857,0.01895951,0.01906746
5,40.00529861,0.03997906,0.03998354,0.03997457,8.89409828,9.85830307,7.92989349,26.24176407,3.65853119,48.82499695,0.00003564,0.00159305,1.00598800,-0.02310117,0.02287873,0.02315067
6,40.00521469,0.03997896,0.03998347,0.03997445,8.87345409,9.83617592,7.91073179,26.25130272,2.93065095,49.57195282,0.00004577,0.00212432,1.00678813,-0.02675789,0.02625135,0.02681799
7,40.00774002,0.03997881,0.03998335,0.03997426,8.84156799,9.80133915,7.88179684,28.93082047,2.60365105,55.25798798,0.00008156,0.00264159,1.00907218,-0.02997530,0.02900307,0.03003152
8,40.01101303,0.03997862,0.03998321,0.03997403,8.80325222,9.75919437,7.84730959,32.38958740,2.49330735,62.28586960,0.00014878,0.00311480,1.01227224,-0.03273779,0.03111032,0.03279005
9,40.01394653,0.03997841,0.03998305,0.03997378,8.76132965,9.71291351,7.80974674,35.52765274,2.49895835,68.55635071,0.00025351,0.00352254,1.01604927,-0.03504883,0.03258111,0.03510820
10,40.01607132,0.03997819,0.03998287,0.03997352,8.71713257,9.66399765,7.77026796,37.87271500,2.57679152,73.16864014,0.00040137,0.00385512,1.02023637,-0.03693729,0.03346841,0.03702190
11,40.01721954,0.03997796,0.03998269,0.03997324,8.67138100,9.61326218,7.72949934,39.25285339,2.72208333,75.78362274,0.00059722,0.00410886,1.02473927,-0.03843625,0.03382672,0.03856507
12,40.01736450,0.03997773,0.03998251,0.03997295,8.62450695,9.56119919,7.68781519,39.63598251,2.83430195,76.43766022,0.00084510,0.00428427,1.02949727,-0.03957002,0.03371244,0.03977374
13,40.01657104,0.03997748,0.03998231,0.03997264,8.57680035,9.50813961,7.64546061,39.09149551,2.88667703,75.29631042,0.00114830,0.00438503,1.03446722,-0.04035931,0.03318210,0.04068298
14,40.01499176,0.03997722,0.03998211,0.03997234,8.52848434,9.45434189,7.60262585,37.76518250,2.86078119,72.66958618,0.00150917,0.00441907,1.03961241,-0.04083727,0.03229677,0.04133171
15,40.01284027,0.03997696,0.03998190,0.03997202,8.47974968,9.40002441,7.55947447,35.87180328,2.78751040,68.95609283,0.00192920,0.00439523,1.04490149,-0.04103732,0.03110974,0.04175344
16,40.01035309,0.03997669,0.03998169,0.03997170,8.43078136,9.34540462,7.51615858,33.65452957,2.70277596,64.60628510,0.00240844,0.00432520,1.05030000,-0.04100097,0.02968130,0.04198975
17,40.00770569,0.03997642,0.03998147,0.03997137,8.38172531,9.29065132,7.47280025,31.27886581,2.59899998,59.95873260,0.00294608,0.00421953,1.05577779,-0.04075777,0.02806401,0.04208022
18,40.00511551,0.03997614,0.03998125,0.03997103,8.33275127,9.23596382,7.42953920,28.96352005,2.54249477,55.38454437,0.00353993,0.00408909,1.06130290,-0.04034658,0.02630797,0.04206107
19,40.00276184,0.03997586,0.03998103,0.03997070,8.28395557,9.18145847,7.38645267,26.88958740,2.56370306,51.21547318,0.00418737,0.00394261,1.06684947,-0.03978275,0.02446039,0.04197178
20,40.00075531,0.03997558,0.03998080,0.03997035,8.23549175,9.12731838,7.34366512,25.17276573,2.63430715,47.71122360,0.00488361,0.00379029,1.07238257,-0.03909621,0.02257696,0.04185759
21,39.99916077,0.03997529,0.03998058,0.03997001,8.18750763,9.07371998,7.30129576,23.86248589,2.73012495,44.99484634,0.00562282,0.00364122,1.07786846,-0.03832012,0.02070817,0.04176079
22,39.99803925,0.03997500,0.03998034,0.03996966,8.14011192,9.02079296,7.25942993,23.02594185,2.87181759,43.18006516,0.00639894,0.00350252,1.08327997,-0.03748462,0.01889620,0.04171764
23,39.99732208,0.03997472,0.03998012,0.03996931,8.09340096,8.96865463,7.21814680,22.59549713,3.00132799,42.18966675,0.00720525,0.00338052,1.08859050,-0.03662105,0.01718175,0.04176365
24,39.99699783,0.03997443,0.03997989,0.03996896,8.04747868,8.91743279,7.17752504,22.55543137,3.16374993,41.94711304,0.00803413,0.00328117,1.09377313,-0.03576399,0.01560630,0.04193503
25,39.99691010,0.03997414,0.03997966,0.03996862,8.00241280,8.86720848,7.13761806,22.76389503,3.33822393,42.18956757,0.00887838,0.00320892,1.09880710,-0.03494328,0.01420570,0.04226207
26,39.99697113,0.03997385,0.03997943,0.03996827,7.95822144,8.81800747,7.09843540,23.10460472,3.51424479,42.69496536,0.00973197,0.00316656,1.10368073,-0.03418118,0.01300664,0.04276722
27,39.99702454,0.03997356,0.03997921,0.03996792,7.91491079,8.76984406,7.05997753,23.44439888,3.67466140,43.21413803,0.01058964,0.00315609,1.10838711,-0.03349772,0.01202942,0.04346591
28,39.99697113,0.03997328,0.03997898,0.03996758,7.87244225,8.72267151,7.02221298,23.67503166,3.81539059,43.53467178,0.01144775,0.00317831,1.11292779,-0.03290809,0.01128097,0.04436332
29,39.99674988,0.03997299,0.03997876,0.03996723,7.83077049,8.67644215,6.98509932,23.73851967,3.92492175,43.55211639,0.01230418,0.00323320,1.11731017,-0.03242361,0.01075812,0.04545512
30,39.99633789,0.03997271,0.03997853,0.03996689,7.78981209,8.63105679,6.94856691,23.61548233,4.00542688,43.22553635,0.01315843,0.00332000,1.12154841,-0.03204957,0.01044830,0.04672957
31,39.99574280,0.03997242,0.03997831,0.03996654,7.74949074,8.58642864,6.91255283,23.30145836,4.04177618,42.56114197,0.01401062,0.00343802,1.12565649,-0.03178612,0.01033902,0.04817438
32,39.99499130,0.03997214,0.03997808,0.03996620,7.70969582,8.54242611,6.87696505,22.83267975,4.03654146,41.62881851,0.01486281,0.00358558,1.12965596,-0.03162719,0.01040797,0.04976921
33,39.99414825,0.03997185,0.03997786,0.03996585,7.67028522,8.49888420,6.84168577,22.27878380,4.00378132,40.55378723,0.01571896,0.00376005,1.13357377,-0.03155782,0.01062790,0.05148979
34,39.99327850,0.03997156,0.03997763,0.03996549,7.63111401,8.45563316,6.80659533,21.69964790,3.93753648,39.46175766,0.01658458,0.00395796,1.13744116,-0.03157173,0.01095926,0.05330176
35,39.99242783,0.03997127,0.03997741,0.03996513,7.59204578,8.41251183,6.77158022,21.13351059,3.84899998,38.41802216,0.01746465,0.00417653,1.14128399,-0.03165459,0.01137532,0.05518256
36,39.99163437,0.03997097,0.03997717,0.03996477,7.55292273,8.36933708,6.73650837,20.63969994,3.76308322,37.51631546,0.01836602,0.00441177,1.14513361,-0.03179564,0.01183992,0.05710189
37,39.99093628,0.03997067,0.03997693,0.03996440,7.51357937,8.32591629,6.70124292,20.24816704,3.68289590,36.81343842,0.01929601,0.00465947,1.14902079,-0.03198269,0.01231882,0.05903240
38,39.99032974,0.03997035,0.03997669,0.03996402,7.47386646,8.28207588,6.66565704,19.95318031,3.60526037,36.30110168,0.02026246,0.00491505,1.15297580,-0.03220613,0.01277988,0.06094658
39,39.98979187,0.03997003,0.03997643,0.03996363,7.43366575,8.23767662,6.62965488,19.73517799,3.50334382,35.96701050,0.02127166,0.00517504,1.15702033,-0.03245853,0.01320251,0.06282657
40,39.98931885,0.03996970,0.03997617,0.03996323,7.39283991,8.19256401,6.59311581,19.59463882,3.41464591,35.77463150,0.02233104,0.00543537,1.16117883,-0.03272187,0.01356769,0.06465726
41,39.98888779,0.03996935,0.03997590,0.03996281,7.35126638,8.14659500,6.55593777,19.50596237,3.33483839,35.67708588,0.02344765,0.00569225,1.16547215,-0.03298228,0.01385908,0.06642546
42,39.98847961,0.03996900,0.03997562,0.03996237,7.30884743,8.09965897,6.51803589,19.45000076,3.27053642,35.62946701,0.02462804,0.00594235,1.16991746,-0.03322896,0.01406236,0.06812077
43,39.98807144,0.03996863,0.03997533,0.03996192,7.26551628,8.05167866,6.47935390,19.41043282,3.23022389,35.59064102,0.02587786,0.00618302,1.17452753,-0.03345743,0.01416662,0.06973469
44,39.98764038,0.03996824,0.03997503,0.03996145,7.22121763,8.00259209,6.43984318,19.36371231,3.20524478,35.52217865,0.02720235,0.00641202,1.17931211,-0.03366153,0.01416452,0.07126210
45,39.98717117,0.03996784,0.03997472,0.03996097,7.17592335,7.95236635,6.39948082,19.29530716,3.19297910,35.39763641,0.02860547,0.00662816,1.18427598,-0.03383518,0.01405533,0.07270345
46,39.98666000,0.03996742,0.03997438,0.03996046,7.12964869,7.90102005,6.35827732,19.20045280,3.19545841,35.20544815,0.03008969,0.00683136,1.18941772,-0.03398090,0.01384191,0.07406121
47,39.98609924,0.03996699,0.03997404,0.03995993,7.08242846,7.84859371,6.31626320,19.07654190,3.20920300,34.94388199,0.03165617,0.00702255,1.19473183,-0.03410583,0.01353113,0.07534089
48,39.98550415,0.03996653,0.03997368,0.03995939,7.03429270,7.79512215,6.27346325,18.92973328,3.23495317,34.62451172,0.03330589,0.00720293,1.20021296,-0.03421231,0.01313254,0.07655056
49,39.98487091,0.03996606,0.03997331,0.03995882,6.98528862,7.74066257,6.22991514,18.76969147,3.27359366,34.26578903,0.03503890,0.00737450,1.20585251,-0.03430414,0.01265899,0.07770117
50,39.98422623,0.03996558,0.03997293,0.03995823,6.93547440,7.68528175,6.18566751,18.60298729,3.31876040,33.88721466,0.03685431,0.00753989,1.21163988,-0.03439217,0.01212386,0.07880408
51,39.98356247,0.03996507,0.03997253,0.03995761,6.88490105,7.62904024,6.14076138,18.44410896,3.37390089,33.51431656,0.03875103,0.00770199,1.21756482,-0.03448170,0.01154450,0.07987320
