iter,stage,total,root_orient_gvhmr_weight,root_orient_gvhmr_raw,root_orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points,human_scene_depth_num_human_vertices,human_scene_depth_num_projected_vertices,human_scene_depth_num_behind_scene_vertices
1,rigid,47.85062026977539,20.0,3.006854201491663e-16,6.013708402983326e-15,50.0,0.0,0.0,1.0,5.50671747784337e-12,5.50671747784337e-12,0.0,0.021143736317753792,0.0,0.0,0.10384272783994675,0.0,800.0,0.059813275933265686,47.85062074661255,0.0,0.0,0.0,700000,700000,1415,10475,10414,1767
2,rigid,47.269020080566406,20.0,1.501759356870025e-06,3.00351871374005e-05,50.0,0.0,0.0,1.0,2.521856572457182e-07,2.521856572457182e-07,0.0050025012506253125,0.0212546456605196,0.00010632639149834717,0.0050025012506253125,0.10185252875089645,0.0005095174024557102,800.0,0.05908546969294548,47.268375754356384,0.0,0.0,0.0,700000,700000,1420,10475,10415,1749
3,rigid,46.69321060180664,20.0,6.005352588545065e-06,0.00012010705177090131,50.0,0.0,0.0,1.0,1.0040341749117943e-06,1.0040341749117943e-06,0.010005002501250625,0.0212045069783926,0.0002121511453566043,0.010005002501250625,0.10028423368930817,0.0010033440088975305,800.0,0.05836484581232071,46.69187664985657,0.0,0.0,0.0,700000,700000,1438,10475,10415,1726
4,rigid,46.12382888793945,20.0,1.350809179712087e-05,0.0002701618359424174,50.0,0.0,0.0,1.0,2.2555516352440463e-06,2.2555516352440463e-06,0.015007503751875938,0.021539365872740746,0.00032325211414818526,0.015007503751875938,0.0985037311911583,0.001478295115425087,800.0,0.05765219032764435,46.12175226211548,0.0,0.0,0.0,700000,700000,1442,10475,10412,1708
5,rigid,45.561370849609375,20.0,2.4003826183616184e-05,0.0004800765236723237,50.0,0.0,0.0,1.0,4.006736617157003e-06,4.006736617157003e-06,0.02001000500250125,0.021080221980810165,0.0004218153472898482,0.02001000500250125,0.09684062749147415,0.0019377814405497579,800.0,0.056948162615299225,45.55853009223938,0.0,0.0,0.0,700000,700000,1475,10475,10412,1689
6,rigid,45.00774002075195,20.0,3.7466263165697455e-05,0.0007493252633139491,50.0,0.0,0.0,1.0,6.2575909396400675e-06,6.2575909396400675e-06,0.02501250625312656,0.021225113421678543,0.0005308932821830551,0.02501250625312656,0.09534064680337906,0.0023847085243466496,800.0,0.05625508725643158,45.004069805145264,0.0,0.0,0.0,700000,700000,1492,10475,10412,1667
7,rigid,44.46149444580078,20.0,5.387029887060635e-05,0.001077405977412127,50.0,0.0,0.0,1.0,9.008113920572214e-06,9.008113920572214e-06,0.030015007503751877,0.021229036152362823,0.00063718967941059,0.030015007503751877,0.09372323751449585,0.0028131036772735124,800.0,0.05557119846343994,44.45695877075195,0.0,0.0,0.0,700000,700000,1516,10475,10414,1647
8,rigid,43.92342758178711,20.0,7.31829713913612e-05,0.0014636594278272241,50.0,0.0,0.0,1.0,1.222546325152507e-05,1.222546325152507e-05,0.03501750875437719,0.02141352742910385,0.0007498483842107402,0.03501750875437719,0.09167082607746124,0.003210083954688488,800.0,0.0548974871635437,43.91798973083496,0.0,0.0,0.0,700000,700000,1524,10475,10414,1636
9,rigid,43.3924560546875,20.0,9.533816773910075e-05,0.001906763354782015,50.0,0.0,0.0,1.0,1.60081654030364e-05,1.60081654030364e-05,0.0400200100050025,0.02136232890188694,0.0008549206163836694,0.0400200100050025,0.0900651216506958,0.003604407069562613,800.0,0.05423259362578392,43.386074900627136,0.0,0.0,0.0,700000,700000,1540,10475,10415,1618
10,rigid,42.868385314941406,20.0,0.00012026488548144698,0.0024052977096289396,50.0,0.0,0.0,1.0,2.0215467884554528e-05,2.0215467884554528e-05,0.04502251125562781,0.021378416568040848,0.0009625100005621191,0.04502251125562781,0.08811510354280472,0.003967163241046736,800.0,0.05357629060745239,42.861032485961914,0.0,0.0,0.0,700000,700000,1542,10475,10414,1608
11,rigid,42.35111618041992,20.0,0.00014792746515013278,0.0029585493030026555,50.0,0.0,0.0,1.0,2.4959972506621853e-05,2.4959972506621853e-05,0.05002501250625312,0.022008957341313362,0.0011009983662487925,0.05002501250625312,0.08682310581207275,0.004343326954080678,800.0,0.05292836204171181,42.342689633369446,0.0,0.0,0.0,700000,700000,1553,10475,10413,1588
12,rigid,41.84063720703125,20.0,0.00017822030349634588,0.0035644060699269176,50.0,0.0,0.0,1.0,3.020414624188561e-05,3.020414624188561e-05,0.05502751375687844,0.02162959612905979,0.0011902228985475624,0.05502751375687844,0.08534804731607437,0.004696490847807995,800.0,0.05228894576430321,41.831156611442566,0.0,0.0,0.0,700000,700000,1580,10475,10416,1573
13,rigid,41.33693313598633,20.0,0.00021110491070430726,0.004222098214086145,50.0,0.0,0.0,1.0,3.59479890903458e-05,3.59479890903458e-05,0.060030015007503754,0.021772339940071106,0.0013069938933509418,0.060030015007503754,0.08421427756547928,0.005055384346101807,800.0,0.051657892763614655,41.326314210891724,0.0,0.0,0.0,700000,700000,1579,10475,10416,1552
14,rigid,40.839210510253906,20.0,0.00024648598628118634,0.004929719725623727,50.0,0.0,0.0,1.0,4.2191502870991826e-05,4.2191502870991826e-05,0.06503251625812906,0.02179296687245369,0.0014172514724457126,0.06503251625812906,0.08351875841617584,0.0054314350145587085,800.0,0.05103423818945885,40.82739055156708,0.0,0.0,0.0,700000,700000,1583,10475,10416,1524
15,rigid,40.34644317626953,20.0,0.0002843068796209991,0.005686137592419982,50.0,0.0,0.0,1.0,4.8934674850897864e-05,4.8934674850897864e-05,0.07003501750875438,0.02170383557677269,0.0015200285046264015,0.07003501750875438,0.08303146809339523,0.005815110321698516,800.0,0.050416719168424606,40.333375334739685,0.0,0.0,0.0,700000,700000,1618,10475,10416,1494
16,rigid,39.860538482666016,20.0,0.0003244461549911648,0.006488923099823296,50.0,0.0,0.0,1.0,5.617752321995795e-05,5.617752321995795e-05,0.0750375187593797,0.021682854741811752,0.0016270276194456043,0.0750375187593797,0.08231233805418015,0.0061765136108689455,800.0,0.04980773851275444,39.84619081020355,0.0,0.0,0.0,700000,700000,1655,10475,10416,1470
17,rigid,39.381370544433594,20.0,0.00036678212927654386,0.007335642585530877,50.0,0.0,0.0,1.0,6.384502194123343e-05,6.384502194123343e-05,0.080040020010005,0.021421443670988083,0.001714572780069081,0.080040020010005,0.08209794014692307,0.006571120772139915,800.0,0.04920710623264313,39.3656849861145,0.0,0.0,0.0,700000,700000,1697,10475,10417,1439
18,rigid,38.90797805786133,20.0,0.0004111643065698445,0.00822328613139689,50.0,0.0,0.0,1.0,7.208251918200403e-05,7.208251918200403e-05,0.08504252126063032,0.021148666739463806,0.001798535940824836,0.08504252126063032,0.08243007212877274,0.0070100611615264465,800.0,0.04861358925700188,38.8908714056015,0.0,0.0,0.0,700000,700000,1707,10475,10415,1401
19,rigid,38.44145965576172,20.0,0.0004573795013129711,0.009147590026259422,50.0,0.0,0.0,1.0,8.073530625551939e-05,8.073530625551939e-05,0.09004502251125562,0.021189335733652115,0.0019079942131352578,0.09004502251125562,0.08272770792245865,0.007449218322182369,800.0,0.04802859202027321,38.42287361621857,0.0,0.0,0.0,700000,700000,1719,10475,10416,1367
