iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points
1,rigid,280.8682861328125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,5.50671747784337e-12,5.50671747784337e-12,0.0,0.03616352751851082,0.0,0.0,0.0,0.0,800.0,0.351085364818573,280.8682918548584,0.0,0.0,0.0,700000,700000,4620
2,rigid,279.7312927246094,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,2.49834272381122e-07,2.49834272381122e-07,0.02001000500250125,0.035862624645233154,0.0007176112985539401,0.0,0.0,0.0,800.0,0.3496631979942322,279.73055839538574,0.0,0.0,0.0,700000,700000,4626
3,rigid,278.5987548828125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,1.0040341749117943e-06,1.0040341749117943e-06,0.0400200100050025,0.035842206329107285,0.0014344054558922375,0.0,0.0,0.0,800.0,0.34824663400650024,278.5973072052002,0.0,0.0,0.0,700000,700000,4592
4,rigid,277.47064208984375,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,2.2555516352440463e-06,2.2555516352440463e-06,0.060030015007503754,0.03558889403939247,0.002136401843285191,0.0,0.0,0.0,800.0,0.3468356132507324,277.46849060058594,0.0,0.0,0.0,700000,700000,4632
5,rigid,276.3471984863281,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,3.997348358097952e-06,3.997348358097952e-06,0.080040020010005,0.03527110442519188,0.002823099903967334,0.0,0.0,0.0,800.0,0.3454304337501526,276.34434700012207,0.0,0.0,0.0,700000,700000,4621
6,rigid,275.2283935546875,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,6.245856184250442e-06,6.245856184250442e-06,0.10005002501250625,0.03587985411286354,0.0035897803014370722,0.0,0.0,0.0,800.0,0.3440309762954712,275.22478103637695,0.0,0.0,0.0,700000,700000,4574
7,rigid,274.1139831542969,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,8.994033123599365e-06,8.994033123599365e-06,0.12006003001500751,0.03523428365588188,0.004230229153282467,0.0,0.0,0.0,800.0,0.34263718128204346,274.10974502563477,0.0,0.0,0.0,700000,700000,4591
8,rigid,273.0043029785156,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,1.225830419571139e-05,1.225830419571139e-05,0.14007003501750875,0.03534061089158058,0.004950160605123844,0.0,0.0,0.0,800.0,0.34124916791915894,272.99933433532715,0.0,0.0,0.0,700000,700000,4579
9,rigid,271.8991394042969,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,1.60081654030364e-05,1.60081654030364e-05,0.16008004002001,0.03533869981765747,0.005657020481065728,0.0,0.0,0.0,800.0,0.33986684679985046,271.89347743988037,0.0,0.0,0.0,700000,700000,4571
10,rigid,270.7986755371094,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,2.025769390456844e-05,2.025769390456844e-05,0.18009004502251125,0.03519166260957718,0.00633766810377578,0.0,0.0,0.0,800.0,0.33849042654037476,270.7923412322998,0.0,0.0,0.0,700000,700000,4577
